ncl_a,ncl_b,afinidade,fonte,descricao
7,10,0.7999,tabela_correlacoes,
7,11,0.92,collisions_config,
7,12,0.85,expert,Máquinas/motores e veículos — fabricantes de motores frequentemente abrangem ambos
7,13,0.6759,tabela_correlacoes,
7,14,0.599,tabela_correlacoes,
7,15,0.6882,tabela_correlacoes,
7,16,0.8726,tabela_correlacoes,
7,17,0.7735,tabela_correlacoes,
7,18,0.7207,tabela_correlacoes,
7,19,0.7039,tabela_correlacoes,
7,20,0.8488,tabela_correlacoes,
7,21,0.8666,tabela_correlacoes,
7,22,0.7228,tabela_correlacoes,
7,23,0.5209,tabela_correlacoes,
7,24,0.6619,tabela_correlacoes,
7,25,0.644,tabela_correlacoes,
7,26,0.7244,tabela_correlacoes,
7,27,0.6009,tabela_correlacoes,
7,28,0.8754,tabela_correlacoes,
7,29,0.7396,tabela_correlacoes,
7,30,0.7041,tabela_correlacoes,
7,31,0.6932,tabela_correlacoes,
7,32,0.7012,tabela_correlacoes,
7,33,0.5684,tabela_correlacoes,
7,34,0.692,tabela_correlacoes,
7,35,0.5435,tabela_correlacoes,
7,36,0.5194,tabela_correlacoes,
7,37,0.78,expert,Máquinas e serviços de reparo/manutenção — marcas de equipamentos que oferecem assistência técnica
7,38,0.582,tabela_correlacoes,
7,39,0.7392,tabela_correlacoes,
7,40,0.8212,collisions_config,
7,41,0.5596,tabela_correlacoes,
7,42,0.6448,collisions_config,
7,43,0.6415,tabela_correlacoes,
7,44,0.6066,tabela_correlacoes,
7,45,0.518,tabela_correlacoes,
8,9,0.7796,tabela_correlacoes,
8,10,0.7734,tabela_correlacoes,
8,11,0.7292,tabela_correlacoes,
8,12,0.6317,tabela_correlacoes,
8,13,0.7701,tabela_correlacoes,
8,14,0.6967,tabela_correlacoes,
8,15,0.6041,tabela_correlacoes,
8,16,0.758,tabela_correlacoes,
8,17,0.6519,tabela_correlacoes,
8,18,0.6769,tabela_correlacoes,
8,19,0.65,expert,"Ferramentas e materiais de construção — mesma loja de construção, mesmo comprador"
8,20,0.7228,tabela_correlacoes,
8,21,0.72,expert,Ferramentas manuais e utensílios domésticos — overlap em cutelaria e utensílios de cozinha
8,22,0.5565,tabela_correlacoes,
8,23,0.6398,tabela_correlacoes,
8,24,0.5522,tabela_correlacoes,
8,25,0.6079,tabela_correlacoes,
8,26,0.7285,tabela_correlacoes,
8,28,0.7251,collisions_config,
8,29,0.7626,tabela_correlacoes,
8,30,0.6608,tabela_correlacoes,
8,31,0.7355,tabela_correlacoes,
8,32,0.6124,tabela_correlacoes,
8,33,0.5324,tabela_correlacoes,
8,34,0.5922,tabela_correlacoes,
8,37,0.5948,tabela_correlacoes,
8,39,0.5329,tabela_correlacoes,
8,40,0.6676,tabela_correlacoes,
8,43,0.5534,tabela_correlacoes,
8,44,0.6635,tabela_correlacoes,
9,10,0.92,collisions_config,
9,11,0.78,expert,Eletrônica e aparelhos domésticos — eletrodomésticos e eletrônicos no mesmo varejo
9,12,0.78,expert,"Eletrônica e veículos — tecnologia embarcada, GPS, sistemas automotivos eletrônicos"
9,13,0.58,expert,"Eletrônica e armas — miras eletrônicas, sistemas de visão noturna e acessórios"
9,14,0.7782,collisions_config,
9,15,0.8376,collisions_config,
9,16,0.58,expert,Eletrônica e mídia — marcas de tech expandem para conteúdo digital e publicações
9,17,0.7962,tabela_correlacoes,
9,18,0.723,tabela_correlacoes,
9,19,0.7148,tabela_correlacoes,
9,20,0.8257,tabela_correlacoes,
9,21,0.8257,tabela_correlacoes,
9,22,0.7169,tabela_correlacoes,
9,23,0.7082,tabela_correlacoes,
9,24,0.6487,tabela_correlacoes,
9,25,0.7634,tabela_correlacoes,
9,26,0.7782,tabela_correlacoes,
9,28,0.8,expert,"Eletrônica e games/brinquedos — consoles, periféricos e videogames no mesmo canal"
9,29,0.5123,tabela_correlacoes,
9,30,0.5317,tabela_correlacoes,
9,31,0.574,tabela_correlacoes,
9,32,0.5357,tabela_correlacoes,
9,34,0.7343,tabela_correlacoes,
9,35,0.7026,collisions_config,
9,36,0.6676,collisions_config,
9,37,0.7981,collisions_config,
9,38,0.88,expert,Equipamentos eletrônicos e telecomunicações — hardware e serviços de telecom integrados
9,39,0.7419,collisions_config,
9,40,0.768,collisions_config,
9,41,0.75,expert,"Eletrônica e entretenimento — marcas de games, streaming e dispositivos se sobrepõem"
9,42,0.9,expert,Equipamentos eletrônicos e serviços de software/TI — mesma indústria de tecnologia
9,43,0.575,tabela_correlacoes,
9,44,0.6561,tabela_correlacoes,
9,45,0.7501,tabela_correlacoes,
10,11,0.8693,tabela_correlacoes,
10,12,0.7431,tabela_correlacoes,
10,13,0.6765,tabela_correlacoes,
10,14,0.6948,tabela_correlacoes,
10,15,0.6427,tabela_correlacoes,
10,16,0.752,tabela_correlacoes,
10,17,0.6478,tabela_correlacoes,
10,18,0.7151,tabela_correlacoes,
10,19,0.563,tabela_correlacoes,
10,20,0.8375,tabela_correlacoes,
10,21,0.8275,tabela_correlacoes,
10,22,0.6334,tabela_correlacoes,
10,23,0.6822,tabela_correlacoes,
10,24,0.7274,tabela_correlacoes,
10,25,0.8365,tabela_correlacoes,
10,26,0.8071,tabela_correlacoes,
10,27,0.5688,tabela_correlacoes,
10,28,0.8563,tabela_correlacoes,
10,29,0.5839,tabela_correlacoes,
10,30,0.5931,tabela_correlacoes,
10,31,0.6122,tabela_correlacoes,
10,34,0.6815,tabela_correlacoes,
10,35,0.6387,tabela_correlacoes,
10,36,0.5445,tabela_correlacoes,
10,37,0.658,tabela_correlacoes,
10,38,0.5891,tabela_correlacoes,
10,39,0.549,tabela_correlacoes,
10,40,0.655,tabela_correlacoes,
10,41,0.6227,tabela_correlacoes,
10,42,0.72,expert,"Equipamentos médicos e P&D em saúde — healthtech, dispositivos e pesquisa médica"
10,43,0.5315,tabela_correlacoes,
10,44,0.9,expert,Equipamentos médicos e serviços de saúde — distribuídos e usados nos mesmos estabelecimentos
10,45,0.6284,tabela_correlacoes,
11,12,0.8469,tabela_correlacoes,
11,13,0.6707,tabela_correlacoes,
11,14,0.5912,tabela_correlacoes,
11,15,0.5848,tabela_correlacoes,
11,16,0.7211,tabela_correlacoes,
11,17,0.7285,tabela_correlacoes,
11,18,0.6346,tabela_correlacoes,
11,19,0.72,expert,Aparelhos de iluminação e construção — especificados juntos em projetos de obra
11,20,0.72,expert,"Aparelhos domésticos e mobiliário — mesmo ambiente residencial, venda em conjunto"
11,21,0.75,expert,Iluminação/eletrodomésticos e utensílios — mesmo canal de distribuição casa e decoração
11,22,0.5481,tabela_correlacoes,
11,24,0.5366,tabela_correlacoes,
11,25,0.6899,tabela_correlacoes,
11,26,0.6376,tabela_correlacoes,
11,27,0.6442,tabela_correlacoes,
11,28,0.7541,tabela_correlacoes,
11,29,0.6652,tabela_correlacoes,
11,30,0.7276,tabela_correlacoes,
11,31,0.6931,tabela_correlacoes,
11,32,0.7262,tabela_correlacoes,
11,34,0.6771,tabela_correlacoes,
11,35,0.6,tabela_correlacoes,
11,37,0.72,expert,Aparelhos domésticos e serviços de reparo/instalação — marcas que cobrem produto e assistência
11,38,0.561,tabela_correlacoes,
11,39,0.6915,tabela_correlacoes,
11,40,0.7755,collisions_config,
11,41,0.6397,tabela_correlacoes,
11,42,0.6225,tabela_correlacoes,
11,43,0.704,tabela_correlacoes,
11,44,0.6732,tabela_correlacoes,
12,13,0.6755,tabela_correlacoes,
12,14,0.5963,tabela_correlacoes,
12,15,0.5878,tabela_correlacoes,
12,16,0.6562,tabela_correlacoes,
12,17,0.72,expert,"Veículos e materiais elastoméricos — pneus, vedações e componentes de borracha automotivos"
12,18,0.7895,tabela_correlacoes,
12,19,0.6934,tabela_correlacoes,
12,20,0.8096,tabela_correlacoes,
12,21,0.743,tabela_correlacoes,
12,22,0.7686,tabela_correlacoes,
12,24,0.6359,tabela_correlacoes,
12,25,0.6102,tabela_correlacoes,
12,26,0.516,tabela_correlacoes,
12,27,0.7645,tabela_correlacoes,
12,28,0.8564,collisions_config,
12,31,0.5657,tabela_correlacoes,
12,34,0.5847,tabela_correlacoes,
12,36,0.6177,tabela_correlacoes,
12,37,0.88,expert,Veículos e serviços de manutenção/reparo — fabricantes cobrem assistência técnica e peças
12,38,0.5715,tabela_correlacoes,
12,39,0.8,expert,Veículos e serviços de transporte — marcas de veículos expandem para serviços de mobilidade
12,40,0.6585,tabela_correlacoes,
12,41,0.5831,tabela_correlacoes,
12,42,0.7654,tabela_correlacoes,
12,43,0.5338,tabela_correlacoes,
12,44,0.5855,tabela_correlacoes,
12,45,0.6211,tabela_correlacoes,
13,14,0.5321,tabela_correlacoes,
13,15,0.571,tabela_correlacoes,
13,16,0.6608,tabela_correlacoes,
13,17,0.5783,tabela_correlacoes,
13,18,0.6773,tabela_correlacoes,
13,19,0.5768,tabela_correlacoes,
13,20,0.7205,tabela_correlacoes,
13,21,0.6225,tabela_correlacoes,
13,22,0.6528,tabela_correlacoes,
13,23,0.6438,tabela_correlacoes,
13,24,0.638,tabela_correlacoes,
13,25,0.6434,tabela_correlacoes,
13,26,0.5902,tabela_correlacoes,
13,28,0.52,expert,"Armas e jogos — overlap em simuladores, réplicas airsoft e jogos de tiro"
13,29,0.5179,tabela_correlacoes,
13,30,0.5256,tabela_correlacoes,
13,32,0.5258,tabela_correlacoes,
13,35,0.5828,tabela_correlacoes,
13,37,0.5447,tabela_correlacoes,
13,45,0.6389,tabela_correlacoes,
14,15,0.8051,tabela_correlacoes,
14,16,0.7019,tabela_correlacoes,
14,17,0.5869,tabela_correlacoes,
14,18,0.85,expert,"Joias e acessórios de couro — mesmo canal de moda de luxo, consumidor idêntico"
14,19,0.6589,tabela_correlacoes,
14,20,0.7744,tabela_correlacoes,
14,21,0.7038,tabela_correlacoes,
14,22,0.5971,tabela_correlacoes,
14,23,0.7157,tabela_correlacoes,
14,24,0.6301,tabela_correlacoes,
14,25,0.82,expert,Joias e roupas — marcas de moda e luxo frequentemente abrangem ambas as classes
14,26,0.65,expert,"Joias e adereços — overlap em bijuterias, ornamentos e acessórios de vestuário"
14,28,0.6124,tabela_correlacoes,
14,31,0.5715,tabela_correlacoes,
14,34,0.6752,tabela_correlacoes,
14,36,0.6038,tabela_correlacoes,
14,37,0.7963,tabela_correlacoes,
14,40,0.6895,collisions_config,
14,41,0.6,collisions_config,
14,45,0.5505,tabela_correlacoes,
15,16,0.6644,tabela_correlacoes,
15,17,0.5717,tabela_correlacoes,
15,18,0.7002,tabela_correlacoes,
15,19,0.5282,tabela_correlacoes,
15,20,0.6362,tabela_correlacoes,
15,21,0.7165,tabela_correlacoes,
15,22,0.6784,tabela_correlacoes,
15,24,0.5056,tabela_correlacoes,
15,25,0.567,tabela_correlacoes,
15,26,0.6091,tabela_correlacoes,
15,28,0.65,expert,Instrumentos musicais e jogos — overlap em instrumentos-brinquedo e jogos musicais
15,30,0.517,tabela_correlacoes,
15,34,0.6052,tabela_correlacoes,
15,37,0.7753,tabela_correlacoes,
15,39,0.5594,tabela_correlacoes,
15,40,0.6433,tabela_correlacoes,
15,41,0.88,expert,Instrumentos musicais e entretenimento/shows — mesmo mercado de música e educação artística
15,44,0.5246,tabela_correlacoes,
16,17,0.8076,tabela_correlacoes,
16,18,0.7852,tabela_correlacoes,
16,19,0.7746,tabela_correlacoes,
16,20,0.8465,tabela_correlacoes,
16,21,0.8498,tabela_correlacoes,
16,22,0.7776,tabela_correlacoes,
16,23,0.7038,tabela_correlacoes,
16,24,0.8654,tabela_correlacoes,
16,25,0.7855,tabela_correlacoes,
16,26,0.7998,tabela_correlacoes,
16,27,0.6847,tabela_correlacoes,
16,28,0.62,expert,"Publicações e brinquedos/jogos — overlap em jogos de tabuleiro, livros infantis"
16,29,0.55,expert,Papel/embalagens e alimentos — marcas de embalagens em produtos alimentícios
16,30,0.6856,tabela_correlacoes,
16,31,0.6363,tabela_correlacoes,
16,32,0.6035,tabela_correlacoes,
16,33,0.5208,tabela_correlacoes,
16,34,0.774,tabela_correlacoes,
16,35,0.7,expert,"Papel/publicações e publicidade — gráficas e agências, mesmo mercado de comunicação"
16,36,0.564,tabela_correlacoes,
16,37,0.6411,tabela_correlacoes,
16,38,0.6,collisions_config,
16,39,0.6284,tabela_correlacoes,
16,40,0.68,expert,Papel e tratamento/processamento — indústria gráfica e acabamento de impressos
16,41,0.8,expert,Publicações e entretenimento/educação — editoras que oferecem cursos e conteúdo
16,42,0.6998,collisions_config,
16,43,0.6242,tabela_correlacoes,
16,44,0.624,tabela_correlacoes,
16,45,0.5208,tabela_correlacoes,
17,18,0.6551,tabela_correlacoes,
17,19,0.8,expert,Materiais de isolamento e construção — insumos complementares na construção civil
17,20,0.6,expert,Materiais plásticos e mobiliário — overlap em móveis de plástico e componentes
17,21,0.7616,tabela_correlacoes,
17,22,0.8336,tabela_correlacoes,
17,23,0.8206,tabela_correlacoes,
17,24,0.799,tabela_correlacoes,
17,25,0.676,tabela_correlacoes,
17,26,0.677,tabela_correlacoes,
17,27,0.7611,tabela_correlacoes,
17,28,0.6354,tabela_correlacoes,
17,29,0.64,tabela_correlacoes,
17,30,0.5851,tabela_correlacoes,
17,31,0.6263,tabela_correlacoes,
17,32,0.5023,tabela_correlacoes,
17,37,0.6236,tabela_correlacoes,
17,40,0.7825,collisions_config,
17,41,0.5269,tabela_correlacoes,
17,42,0.5795,tabela_correlacoes,
18,19,0.5227,tabela_correlacoes,
18,20,0.7992,tabela_correlacoes,
18,21,0.8011,tabela_correlacoes,
18,22,0.7811,tabela_correlacoes,
18,24,0.8259,collisions_config,
18,25,0.92,expert,"Couro/bolsas e roupas/calçados — mesmo universo de moda, marcas de luxo cobrem ambos"
18,26,0.7666,collisions_config,
18,27,0.6463,tabela_correlacoes,
18,28,0.65,expert,"Couro/bolsas e artigos esportivos — itens de couro esportivos, bolas, luvas"
18,29,0.6107,tabela_correlacoes,
18,30,0.5603,tabela_correlacoes,
18,31,0.6862,tabela_correlacoes,
18,34,0.6962,tabela_correlacoes,
18,35,0.5643,tabela_correlacoes,
18,36,0.5978,tabela_correlacoes,
18,37,0.6524,tabela_correlacoes,
18,39,0.6699,tabela_correlacoes,
18,40,0.7338,tabela_correlacoes,
18,41,0.6027,tabela_correlacoes,
18,43,0.602,tabela_correlacoes,
18,44,0.5283,tabela_correlacoes,
18,45,0.6386,tabela_correlacoes,
19,20,0.72,expert,Materiais de construção e mobiliário — overlap em lojas de acabamento e decoração
19,21,0.7625,tabela_correlacoes,
19,22,0.55,expert,"Cordas e materiais de construção — usados em obras, mesmo canal industrial"
19,24,0.637,tabela_correlacoes,
19,25,0.6805,tabela_correlacoes,
19,26,0.5811,tabela_correlacoes,
19,27,0.75,expert,Pisos/revestimentos de construção e tapetes — sobreposição em revestimento de piso
19,28,0.741,tabela_correlacoes,
19,30,0.5738,tabela_correlacoes,
19,31,0.6632,tabela_correlacoes,
19,34,0.6011,tabela_correlacoes,
19,35,0.5051,tabela_correlacoes,
19,36,0.5216,tabela_correlacoes,
19,37,0.88,expert,"Materiais de construção e serviços de construção — mesmo setor, marcas cobrem produto e serviço"
19,39,0.5398,tabela_correlacoes,
19,40,0.65,expert,Materiais de construção e tratamento — acabamento e processamento de materiais construtivos
19,41,0.551,tabela_correlacoes,
19,42,0.75,expert,Materiais de construção e serviços de arquitetura/projetos — mesmo setor de obra
19,43,0.5513,tabela_correlacoes,
19,44,0.5017,tabela_correlacoes,
20,21,0.82,expert,Mobiliário e utensílios domésticos — mesmo canal de varejo de casa e decoração
20,22,0.8378,tabela_correlacoes,
20,23,0.6108,tabela_correlacoes,
20,24,0.72,expert,"Mobiliário e tecidos — estofados, decoração têxtil e revestimentos de móveis"
20,25,0.8054,tabela_correlacoes,
20,26,0.8202,tabela_correlacoes,
20,27,0.8,expert,Mobiliário e tapetes/revestimentos — mesmo setor de decoração de interiores
20,28,0.828,tabela_correlacoes,
20,29,0.5785,tabela_correlacoes,
20,30,0.5953,tabela_correlacoes,
20,31,0.769,tabela_correlacoes,
20,32,0.5302,tabela_correlacoes,
20,33,0.5543,tabela_correlacoes,
20,34,0.5872,tabela_correlacoes,
20,35,0.6539,tabela_correlacoes,
20,36,0.5708,tabela_correlacoes,
20,37,0.7397,tabela_correlacoes,
20,38,0.5143,tabela_correlacoes,
20,39,0.8021,tabela_correlacoes,
20,40,0.7242,collisions_config,
20,41,0.6321,tabela_correlacoes,
20,42,0.65,expert,Mobiliário e design de interiores — marcas de móveis que oferecem serviço de decoração
20,43,0.7915,tabela_correlacoes,
20,44,0.6631,tabela_correlacoes,
20,45,0.6701,tabela_correlacoes,
21,22,0.7755,tabela_correlacoes,
21,23,0.6838,tabela_correlacoes,
21,24,0.8368,tabela_correlacoes,
21,25,0.8209,tabela_correlacoes,
21,26,0.7949,tabela_correlacoes,
21,27,0.6581,tabela_correlacoes,
21,28,0.8029,tabela_correlacoes,
